Data Time,X,Y,Z
2016/01/27 19:33:08.86,29297,35856,26049
2016/01/27 19:33:08.88,29313,35840,26161
2016/01/27 19:33:08.90,29345,35856,26193
2016/01/27 19:33:08.92,29345,35872,26097
2016/01/27 19:33:08.94,29329,35888,26049
2016/01/27 19:33:08.96,29345,35856,26001
2016/01/27 19:33:08.98,29329,35808,26065
2016/01/27 19:33:09.00,29345,35792,26049
2016/01/27 19:33:09.02,29345,35840,26017
2016/01/27 19:33:09.04,29345,35808,26033
2016/01/27 19:33:09.06,29345,35776,26065
2016/01/27 19:33:09.08,29345,35760,26033
2016/01/27 19:33:09.10,29377,35808,26049
2016/01/27 19:33:09.12,29393,35792,26065
2016/01/27 19:33:09.14,29409,35824,26065
2016/01/27 19:33:09.16,29361,35840,26017
2016/01/27 19:33:09.18,29329,35856,26065
2016/01/27 19:33:09.20,29409,35856,26049
2016/01/27 19:33:09.22,29393,35872,26065
2016/01/27 19:33:09.24,29361,35840,26065
2016/01/27 19:33:09.26,29361,35824,26065
2016/01/27 19:33:09.28,29377,35808,26033
2016/01/27 19:33:09.30,29361,35808,26033
2016/01/27 19:33:09.32,29361,35824,26049
2016/01/27 19:33:09.34,29377,35760,26001
2016/01/27 19:33:09.36,29377,35808,25969
2016/01/27 19:33:09.38,29393,35776,26065
2016/01/27 19:33:09.40,29377,35760,26065
2016/01/27 19:33:09.42,29345,35776,26033
2016/01/27 19:33:09.44,29377,35808,26017
2016/01/27 19:33:09.46,29393,35808,26001
2016/01/27 19:33:09.48,29297,35840,26033
2016/01/27 19:33:09.50,29329,35920,26081
2016/01/27 19:33:09.52,29313,35888,26081
2016/01/27 19:33:09.54,29345,35904,26097
2016/01/27 19:33:09.56,29377,35872,26065
2016/01/27 19:33:09.58,29345,35888,26081
2016/01/27 19:33:09.60,29377,35872,26081
2016/01/27 19:33:09.62,29361,35824,26049
2016/01/27 19:33:09.64,29361,35824,26017
2016/01/27 19:33:09.66,29361,35824,26081
2016/01/27 19:33:09.68,29329,35856,26065
2016/01/27 19:33:09.70,29313,35888,26113
2016/01/27 19:33:09.72,29297,35872,26081
2016/01/27 19:33:09.74,29281,35872,26097
2016/01/27 19:33:09.76,29281,35888,26145
2016/01/27 19:33:09.78,29265,35888,26113
2016/01/27 19:33:09.80,29297,35920,26097
2016/01/27 19:33:09.82,29313,35968,26113
2016/01/27 19:33:09.84,29313,35936,26081
2016/01/27 19:33:09.86,29281,35856,26209
2016/01/27 19:33:09.88,29329,35872,26129
2016/01/27 19:33:09.90,29345,35872,26145
2016/01/27 19:33:09.92,29313,35872,26097
2016/01/27 19:33:09.94,29313,35872,26097
2016/01/27 19:33:09.96,29281,35920,26113
2016/01/27 19:33:09.98,29313,35920,26145
2016/01/27 19:33:10.00,29265,35952,26129
2016/01/27 19:33:10.02,29265,35952,26145
2016/01/27 19:33:10.04,29265,35936,26129
2016/01/27 19:33:10.06,29265,35920,26113
2016/01/27 19:33:10.08,29297,35872,26145
2016/01/27 19:33:10.10,29313,35792,26177
2016/01/27 19:33:10.12,29313,35744,26161
2016/01/27 19:33:10.14,29313,35808,26049
2016/01/27 19:33:10.16,29329,35888,26097
2016/01/27 19:33:10.18,29345,35872,26129
2016/01/27 19:33:10.20,29329,35872,26113
2016/01/27 19:33:10.22,29281,35872,26033
2016/01/27 19:33:10.24,29281,35872,26017
2016/01/27 19:33:10.26,29313,35840,26049
2016/01/27 19:33:10.28,29313,35872,26097
2016/01/27 19:33:10.30,29329,35840,26097
2016/01/27 19:33:10.32,29361,35808,26033
2016/01/27 19:33:10.34,29377,35808,26081
2016/01/27 19:33:10.36,29377,35776,26065
2016/01/27 19:33:10.38,29377,35792,26049
2016/01/27 19:33:10.40,29361,35808,26065
2016/01/27 19:33:10.42,29329,35808,26049
2016/01/27 19:33:10.44,29313,35824,26033
2016/01/27 19:33:10.46,29297,35856,26081
2016/01/27 19:33:10.48,29329,35840,26065
2016/01/27 19:33:10.50,29329,35840,26097
2016/01/27 19:33:10.52,29345,35808,26049
2016/01/27 19:33:10.54,29345,35808,26065
2016/01/27 19:33:10.56,29345,35808,26017
2016/01/27 19:33:10.58,29377,35792,26001
2016/01/27 19:33:10.60,29345,35840,25985
2016/01/27 19:33:10.62,29345,35776,26081
2016/01/27 19:33:10.64,29361,35776,26049
2016/01/27 19:33:10.66,29393,35792,26049
2016/01/27 19:33:10.68,29329,35776,26065
2016/01/27 19:33:10.70,29313,35760,25985
2016/01/27 19:33:10.72,29329,35824,26017
2016/01/27 19:33:10.74,29313,35888,25937
2016/01/27 19:33:10.76,29281,35872,26097
2016/01/27 19:33:10.78,29329,35888,26161
2016/01/27 19:33:10.80,29345,35904,26193
2016/01/27 19:33:10.82,29345,35888,26129
2016/01/27 19:33:10.84,29329,35824,26097
2016/01/27 19:33:10.86,29329,35776,26097
2016/01/27 19:33:10.88,29345,35792,26097
2016/01/27 19:33:10.90,29313,35856,26081
2016/01/27 19:33:10.92,29313,35888,26097
2016/01/27 19:33:10.94,29281,35856,26097
2016/01/27 19:33:10.96,29265,35888,26033
2016/01/27 19:33:10.98,29281,35888,26081
2016/01/27 19:33:11.00,29281,35904,26145
2016/01/27 19:33:11.02,29281,35904,26145
2016/01/27 19:33:11.04,29297,35888,26177
2016/01/27 19:33:11.06,29313,35888,26113
2016/01/27 19:33:11.08,29265,35888,26081
2016/01/27 19:33:11.10,29281,35888,26113
2016/01/27 19:33:11.12,29297,35872,26145
2016/01/27 19:33:11.14,29297,35872,26097
2016/01/27 19:33:11.16,29297,35888,26033
2016/01/27 19:33:11.18,29297,35920,26113
2016/01/27 19:33:11.20,29329,35888,26113
2016/01/27 19:33:11.22,29281,35952,26129
2016/01/27 19:33:11.24,29297,35920,26145
2016/01/27 19:33:11.26,29297,35872,26113
2016/01/27 19:33:11.28,29217,35840,26177
2016/01/27 19:33:11.30,29249,35856,26161
2016/01/27 19:33:11.32,29249,35872,26145
2016/01/27 19:33:11.34,29281,35904,26113
2016/01/27 19:33:11.36,29265,35872,26113
2016/01/27 19:33:11.38,29281,35872,26065
2016/01/27 19:33:11.40,29297,35824,26113
2016/01/27 19:33:11.42,29281,35840,26097
2016/01/27 19:33:11.44,29313,35856,26097
2016/01/27 19:33:11.46,29297,35856,26049
2016/01/27 19:33:11.48,29265,35872,26001
2016/01/27 19:33:11.50,29185,35856,26097
2016/01/27 19:33:11.52,29185,35840,26161
2016/01/27 19:33:11.54,29281,35840,26209
2016/01/27 19:33:11.56,29297,35792,26193
2016/01/27 19:33:11.58,29297,35728,26081
2016/01/27 19:33:11.60,29281,35760,26081
2016/01/27 19:33:11.62,29281,35824,26001
2016/01/27 19:33:11.64,29233,35776,26049
2016/01/27 19:33:11.66,29249,35696,26129
2016/01/27 19:33:11.68,29313,35728,26081
2016/01/27 19:33:11.70,29313,35744,26097
2016/01/27 19:33:11.72,29313,35760,26065
2016/01/27 19:33:11.74,29297,35712,26033
2016/01/27 19:33:11.76,29281,35728,26033
2016/01/27 19:33:11.78,29297,35792,26097
2016/01/27 19:33:11.80,29265,35760,26097
2016/01/27 19:33:11.82,29249,35776,26049
2016/01/27 19:33:11.84,29217,35760,26049
2016/01/27 19:33:11.86,29249,35792,26065
2016/01/27 19:33:11.88,29265,35712,26065
2016/01/27 19:33:11.90,29281,35744,26097
2016/01/27 19:33:11.92,29297,35744,26049
2016/01/27 19:33:11.94,29281,35664,26049
2016/01/27 19:33:11.96,29281,35664,26049
2016/01/27 19:33:11.98,29313,35744,26081
2016/01/27 19:33:12.00,29281,35712,26081
2016/01/27 19:33:12.02,29297,35728,26065
2016/01/27 19:33:12.04,29265,35712,26113
2016/01/27 19:33:12.06,29217,35760,26065
2016/01/27 19:33:12.08,29217,35808,26049
2016/01/27 19:33:12.10,29249,35840,26065
2016/01/27 19:33:12.12,29249,35856,26049
2016/01/27 19:33:12.14,29249,35808,26113
2016/01/27 19:33:12.16,29281,35776,26097
2016/01/27 19:33:12.18,29281,35776,26049
2016/01/27 19:33:12.20,29281,35792,26033
2016/01/27 19:33:12.22,29281,35760,26017
2016/01/27 19:33:12.24,29281,35776,26033
2016/01/27 19:33:12.26,29281,35792,26033
2016/01/27 19:33:12.28,29265,35792,25985
2016/01/27 19:33:12.30,29281,35760,26033
2016/01/27 19:33:12.32,29297,35776,26097
2016/01/27 19:33:12.34,29249,35824,26097
2016/01/27 19:33:12.36,29185,35856,26065
2016/01/27 19:33:12.38,29153,35920,26177
2016/01/27 19:33:12.40,29137,35904,26177
2016/01/27 19:33:12.42,29169,35904,26225
2016/01/27 19:33:12.44,29169,35856,26193
2016/01/27 19:33:12.46,29169,35872,26145
2016/01/27 19:33:12.48,29217,35840,26065
2016/01/27 19:33:12.50,29217,35856,26113
2016/01/27 19:33:12.52,29233,35888,26113
2016/01/27 19:33:12.54,29217,35888,26145
2016/01/27 19:33:12.56,29217,35920,26177
2016/01/27 19:33:12.58,29217,35904,26081
2016/01/27 19:33:12.60,29217,35856,26193
2016/01/27 19:33:12.62,29265,35872,26161
2016/01/27 19:33:12.64,29281,35824,26177
2016/01/27 19:33:12.66,29281,35824,26145
2016/01/27 19:33:12.68,29217,35824,26113
2016/01/27 19:33:12.70,29217,35840,26113
2016/01/27 19:33:12.72,29201,35824,26113
2016/01/27 19:33:12.74,29201,35840,26145
2016/01/27 19:33:12.76,29185,35824,26129
2016/01/27 19:33:12.78,29201,35760,26113
2016/01/27 19:33:12.80,29169,35728,26097
2016/01/27 19:33:12.82,29233,35776,26113
2016/01/27 19:33:12.84,29217,35792,26129
2016/01/27 19:33:12.86,29201,35824,26193
2016/01/27 19:33:12.88,29217,35840,26097
2016/01/27 19:33:12.90,29249,35856,26081
2016/01/27 19:33:12.92,29249,35856,26097
2016/01/27 19:33:12.94,29249,35792,26129
2016/01/27 19:33:12.96,29281,35744,26113
2016/01/27 19:33:12.98,29265,35776,26081
2016/01/27 19:33:13.00,29265,35808,26097
2016/01/27 19:33:13.02,29249,35792,26145
2016/01/27 19:33:13.04,29233,35760,26193
2016/01/27 19:33:13.06,29217,35776,26129
2016/01/27 19:33:13.08,29185,35744,26097
2016/01/27 19:33:13.10,29217,35760,26113
2016/01/27 19:33:13.12,29217,35776,26065
2016/01/27 19:33:13.14,29249,35776,26113
2016/01/27 19:33:13.16,29233,35728,26065
2016/01/27 19:33:13.18,29249,35760,26065
2016/01/27 19:33:13.20,29265,35792,26065
2016/01/27 19:33:13.22,29281,35744,26049
2016/01/27 19:33:13.24,29297,35760,26033
2016/01/27 19:33:13.26,29281,35744,26081
2016/01/27 19:33:13.28,29297,35744,26081
2016/01/27 19:33:13.30,29249,35744,26065
2016/01/27 19:33:13.32,29249,35760,26065
2016/01/27 19:33:13.34,29265,35776,26049
2016/01/27 19:33:13.36,29281,35776,26065
2016/01/27 19:33:13.38,29281,35728,26065
2016/01/27 19:33:13.40,29313,35744,26033
2016/01/27 19:33:13.42,29297,35728,26049
2016/01/27 19:33:13.44,29281,35712,26097
2016/01/27 19:33:13.46,29281,35712,26081
2016/01/27 19:33:13.48,29249,35744,26065
2016/01/27 19:33:13.50,29265,35792,25985
2016/01/27 19:33:13.52,29201,35824,26001
2016/01/27 19:33:13.54,29265,35824,26081
2016/01/27 19:33:13.56,29281,35872,26145
2016/01/27 19:33:13.58,29265,35872,26113
2016/01/27 19:33:13.60,29265,35872,26113
2016/01/27 19:33:13.62,29297,35664,26001
2016/01/27 19:33:13.64,29297,35664,26001
2016/01/27 19:33:13.66,29281,35696,26017
2016/01/27 19:33:13.68,29313,35760,26049
2016/01/27 19:33:13.70,29297,35840,26113
2016/01/27 19:33:13.72,29249,35840,26161
2016/01/27 19:33:13.74,29217,35856,26049
2016/01/27 19:33:13.76,29185,35856,26161
2016/01/27 19:33:13.78,29185,35888,26209
2016/01/27 19:33:13.80,29185,35872,26257
2016/01/27 19:33:13.82,29233,35840,26113
2016/01/27 19:33:13.84,29265,35904,26033
2016/01/27 19:33:13.86,29281,35888,26129
2016/01/27 19:33:13.88,29313,35920,26129
2016/01/27 19:33:13.90,29313,35888,26145
2016/01/27 19:33:13.92,29297,35856,26145
2016/01/27 19:33:13.94,29281,35872,26113
2016/01/27 19:33:13.96,29249,35872,26097
2016/01/27 19:33:13.98,29265,35872,26081
2016/01/27 19:33:14.00,29265,35856,26113
2016/01/27 19:33:14.02,29249,35872,26161
2016/01/27 19:33:14.04,29249,35888,26145
2016/01/27 19:33:14.06,29217,35904,26161
2016/01/27 19:33:14.08,29233,35872,26161
2016/01/27 19:33:14.10,29265,35904,26081
2016/01/27 19:33:14.12,29329,35856,26145
2016/01/27 19:33:14.14,29265,35824,26161
2016/01/27 19:33:14.16,29281,35824,26129
2016/01/27 19:33:14.18,29281,35792,26129
2016/01/27 19:33:14.20,29281,35824,26097
2016/01/27 19:33:14.22,29249,35776,26193
2016/01/27 19:33:14.24,29233,35760,26161
2016/01/27 19:33:14.26,29281,35824,26033
2016/01/27 19:33:14.28,29313,35872,26017
2016/01/27 19:33:14.30,29265,35888,26049
2016/01/27 19:33:14.32,29329,35856,26081
2016/01/27 19:33:14.34,29409,35888,26065
2016/01/27 19:33:14.36,29473,35936,26001
2016/01/27 19:33:14.38,29409,35856,26065
2016/01/27 19:33:14.40,29441,35744,26065
2016/01/27 19:33:14.42,29505,35808,26049
2016/01/27 19:33:14.44,29505,35824,26017
2016/01/27 19:33:14.46,29457,35776,26017
2016/01/27 19:33:14.48,29409,35728,26017
2016/01/27 19:33:14.50,29377,35760,25985
2016/01/27 19:33:14.52,29377,35760,25985
2016/01/27 19:33:14.54,29329,35840,26049
2016/01/27 19:33:14.56,29345,35840,26065
2016/01/27 19:33:14.58,29345,35824,26033
2016/01/27 19:33:14.60,29345,35824,26065
2016/01/27 19:33:14.62,29377,35808,26065
2016/01/27 19:33:14.64,29393,35792,26097
2016/01/27 19:33:14.66,29361,35760,25985
2016/01/27 19:33:14.68,29377,35728,25969
2016/01/27 19:33:14.70,29457,35776,26001
2016/01/27 19:33:14.72,29425,35792,26033
2016/01/27 19:33:14.74,29425,35760,26049
2016/01/27 19:33:14.76,29441,35792,26049
2016/01/27 19:33:14.78,29393,35744,26033
2016/01/27 19:33:14.80,29425,35792,26017
2016/01/27 19:33:14.82,29345,35776,26065
2016/01/27 19:33:14.84,29313,35760,26097
2016/01/27 19:33:14.86,29345,35808,26033
2016/01/27 19:33:14.88,29361,35840,26065
2016/01/27 19:33:14.90,29297,35856,26049
2016/01/27 19:33:14.92,29297,35904,26033
2016/01/27 19:33:14.94,29393,35952,26065
2016/01/27 19:33:14.96,29409,35904,26033
2016/01/27 19:33:14.98,29361,35872,26001
2016/01/27 19:33:15.00,29313,35792,26017
2016/01/27 19:33:15.02,29329,35744,26017
2016/01/27 19:33:15.04,29345,35744,26033
2016/01/27 19:33:15.06,29329,35728,26001
2016/01/27 19:33:15.08,29345,35760,26049
2016/01/27 19:33:15.10,29361,35808,26065
2016/01/27 19:33:15.12,29345,35904,26065
2016/01/27 19:33:15.14,29297,35904,26129
2016/01/27 19:33:15.16,29297,35904,26129
2016/01/27 19:33:15.18,29281,35904,26145
2016/01/27 19:33:15.20,29329,35888,26065
2016/01/27 19:33:15.22,29297,35904,26129
2016/01/27 19:33:15.24,29297,35920,26113
2016/01/27 19:33:15.26,29297,35888,26129
2016/01/27 19:33:15.28,29313,35856,26113
2016/01/27 19:33:15.30,29329,35936,26001
2016/01/27 19:33:15.32,29281,35856,26193
2016/01/27 19:33:15.34,29297,35824,26113
2016/01/27 19:33:15.36,29377,35824,26161
2016/01/27 19:33:15.38,29361,35808,26097
2016/01/27 19:33:15.40,29313,35856,26097
2016/01/27 19:33:15.42,29297,35856,26065
2016/01/27 19:33:15.44,29329,35888,26097
2016/01/27 19:33:15.46,29297,35872,26145
2016/01/27 19:33:15.48,29297,35872,26081
2016/01/27 19:33:15.50,29265,35856,26081
2016/01/27 19:33:15.52,29249,35840,26049
2016/01/27 19:33:15.54,29249,35840,26065
2016/01/27 19:33:15.56,29249,35904,26081
2016/01/27 19:33:15.58,29265,35856,26065
2016/01/27 19:33:15.60,29233,35824,26033
2016/01/27 19:33:15.62,29329,35808,26097
2016/01/27 19:33:15.64,29409,35808,26129
2016/01/27 19:33:15.66,29393,35760,26161
2016/01/27 19:33:15.68,29345,35728,26145
2016/01/27 19:33:15.70,29361,35728,26081
2016/01/27 19:33:15.72,29281,35792,26081
2016/01/27 19:33:15.74,29297,35840,26049
2016/01/27 19:33:15.76,29265,35840,26065
2016/01/27 19:33:15.78,29233,35824,26033
2016/01/27 19:33:15.80,29249,35840,26081
2016/01/27 19:33:15.82,29249,35824,26097
2016/01/27 19:33:15.84,29297,35840,26065
2016/01/27 19:33:15.86,29361,35776,26081
2016/01/27 19:33:15.88,29361,35808,26049
2016/01/27 19:33:15.90,29361,35792,26081
2016/01/27 19:33:15.92,29361,35776,26065
2016/01/27 19:33:15.94,29361,35776,26065
2016/01/27 19:33:15.96,29313,35776,26049
2016/01/27 19:33:15.98,29265,35792,26049
2016/01/27 19:33:16.00,29281,35792,26065
2016/01/27 19:33:16.02,29281,35792,26065
2016/01/27 19:33:16.04,29281,35792,26129
2016/01/27 19:33:16.06,29281,35808,26097
2016/01/27 19:33:16.08,29313,35824,26113
2016/01/27 19:33:16.10,29329,35792,26113
2016/01/27 19:33:16.12,29361,35760,26113
2016/01/27 19:33:16.14,29313,35776,26065
2016/01/27 19:33:16.16,29361,35760,26049
2016/01/27 19:33:16.18,29361,35760,26049
2016/01/27 19:33:16.20,29313,35792,26017
2016/01/27 19:33:16.22,29345,35792,26065
2016/01/27 19:33:16.24,29377,35824,25985
2016/01/27 19:33:16.26,29313,35824,26049
2016/01/27 19:33:16.28,29377,35792,26113
2016/01/27 19:33:16.30,29377,35744,26161
2016/01/27 19:33:16.32,29409,35776,26097
2016/01/27 19:33:16.34,29345,35840,26049
2016/01/27 19:33:16.36,29345,35840,26033
2016/01/27 19:33:16.38,29361,35856,26017
2016/01/27 19:33:16.40,29329,35904,26033
2016/01/27 19:33:16.42,29281,35888,26049
2016/01/27 19:33:16.44,29249,35872,26017
2016/01/27 19:33:16.46,29297,35840,26017
2016/01/27 19:33:16.48,29313,35840,26033
2016/01/27 19:33:16.50,29345,35840,26049
2016/01/27 19:33:16.52,29393,35856,26081
2016/01/27 19:33:16.54,29377,35824,26129
2016/01/27 19:33:16.56,29377,35856,26049
2016/01/27 19:33:16.58,29361,35872,26033
2016/01/27 19:33:16.60,29329,35920,26081
2016/01/27 19:33:16.62,29297,35888,26129
2016/01/27 19:33:16.64,29281,35888,26081
2016/01/27 19:33:16.66,29297,35888,26033
2016/01/27 19:33:16.68,29313,35936,26097
2016/01/27 19:33:16.70,29329,35872,26113
2016/01/27 19:33:16.72,29345,35888,26081
2016/01/27 19:33:16.74,29393,35888,26113
2016/01/27 19:33:16.76,29345,35872,26113
2016/01/27 19:33:16.78,29361,35840,26097
2016/01/27 19:33:16.80,29329,35840,26097
2016/01/27 19:33:16.82,29345,35888,26065
2016/01/27 19:33:16.84,29313,35904,26097
2016/01/27 19:33:16.86,29297,35888,26065
2016/01/27 19:33:16.88,29329,35904,26049
2016/01/27 19:33:16.90,29345,35872,26081
2016/01/27 19:33:16.92,29345,35888,26049
2016/01/27 19:33:16.94,29329,35856,26097
2016/01/27 19:33:16.96,29329,35904,26081
2016/01/27 19:33:16.98,29345,35920,26097
2016/01/27 19:33:17.00,29329,35904,26129
2016/01/27 19:33:17.02,29313,35872,26081
2016/01/27 19:33:17.04,29329,35888,26001
2016/01/27 19:33:17.06,29393,35904,25937
2016/01/27 19:33:17.08,29329,35952,25873
2016/01/27 19:33:17.10,29313,35984,26097
2016/01/27 19:33:17.12,29361,36032,26225
2016/01/27 19:33:17.14,29361,35936,26161
2016/01/27 19:33:17.16,29233,35760,26177
2016/01/27 19:33:17.18,29249,35504,26177
2016/01/27 19:33:17.20,29249,35504,26177
2016/01/27 19:33:17.22,29233,35520,26113
2016/01/27 19:33:17.24,29185,35552,26065
2016/01/27 19:33:17.26,29217,35600,26081
2016/01/27 19:33:17.28,29201,35664,26081
2016/01/27 19:33:17.30,29185,35696,26129
2016/01/27 19:33:17.32,29201,35712,26049
2016/01/27 19:33:17.34,29249,35760,26001
2016/01/27 19:33:17.36,29265,35712,25985
2016/01/27 19:33:17.38,29361,35744,26065
2016/01/27 19:33:17.40,29425,35808,26113
2016/01/27 19:33:17.42,29441,35792,26049
2016/01/27 19:33:17.44,29345,35760,26065
2016/01/27 19:33:17.46,29329,35744,26049
2016/01/27 19:33:17.48,29313,35712,26033
2016/01/27 19:33:17.50,29233,35728,26017
2016/01/27 19:33:17.52,29233,35712,26049
2016/01/27 19:33:17.54,29201,35712,26033
2016/01/27 19:33:17.56,29265,35712,26017
2016/01/27 19:33:17.58,29265,35728,26049
2016/01/27 19:33:17.60,29281,35728,26033
2016/01/27 19:33:17.62,29313,35728,26017
2016/01/27 19:33:17.64,29281,35744,26033
2016/01/27 19:33:17.66,29297,35760,26097
2016/01/27 19:33:17.68,29313,35744,26081
2016/01/27 19:33:17.70,29329,35728,26081
2016/01/27 19:33:17.72,29297,35712,26049
2016/01/27 19:33:17.74,29313,35712,26017
2016/01/27 19:33:17.76,29297,35680,26081
2016/01/27 19:33:17.78,29281,35680,26065
2016/01/27 19:33:17.80,29297,35712,26065
2016/01/27 19:33:17.82,29297,35648,26129
2016/01/27 19:33:17.84,29297,35680,26097
2016/01/27 19:33:17.86,29265,35744,26049
2016/01/27 19:33:17.88,29281,35808,26065
2016/01/27 19:33:17.90,29297,35904,26033
2016/01/27 19:33:17.92,29249,35872,26065
2016/01/27 19:33:17.94,29313,35872,26033
2016/01/27 19:33:17.96,29297,35824,26065
2016/01/27 19:33:17.98,29313,35808,26001
2016/01/27 19:33:18.00,29329,35792,26033
2016/01/27 19:33:18.02,29345,35824,26081
2016/01/27 19:33:18.04,29329,35840,26017
2016/01/27 19:33:18.06,29345,35888,26065
2016/01/27 19:33:18.08,29297,35936,25969
2016/01/27 19:33:18.10,29249,35920,26161
2016/01/27 19:33:18.12,29281,35776,26161
2016/01/27 19:33:18.14,29313,35840,26113
2016/01/27 19:33:18.16,29297,35840,26081
2016/01/27 19:33:18.18,29313,35808,26033
2016/01/27 19:33:18.20,29265,35808,26049
2016/01/27 19:33:18.22,29281,35824,26065
2016/01/27 19:33:18.24,29329,35856,26097
2016/01/27 19:33:18.26,29281,35888,26145
2016/01/27 19:33:18.28,29297,35856,26113
2016/01/27 19:33:18.30,29281,35904,26113
2016/01/27 19:33:18.32,29297,35936,26113
2016/01/27 19:33:18.34,29297,35936,26097
2016/01/27 19:33:18.36,29297,35904,26145
2016/01/27 19:33:18.38,29297,35904,26145
2016/01/27 19:33:18.40,29265,35888,26065
2016/01/27 19:33:18.42,29249,35872,26081
2016/01/27 19:33:18.44,29249,35888,26129
2016/01/27 19:33:18.46,29249,35888,26129
2016/01/27 19:33:18.48,29297,35824,26161
2016/01/27 19:33:18.50,29329,35824,26177
2016/01/27 19:33:18.52,29281,35824,26177
2016/01/27 19:33:18.54,29265,35856,26145
2016/01/27 19:33:18.56,29281,35856,26097
2016/01/27 19:33:18.58,29265,35856,26129
2016/01/27 19:33:18.60,29265,35840,26113
2016/01/27 19:33:18.62,29281,35856,26129
2016/01/27 19:33:18.64,29265,35856,26113
2016/01/27 19:33:18.66,29249,35856,26097
2016/01/27 19:33:18.68,29297,35840,26145
2016/01/27 19:33:18.70,29297,35824,26129
2016/01/27 19:33:18.72,29297,35824,26097
2016/01/27 19:33:18.74,29329,35792,26065
2016/01/27 19:33:18.76,29329,35792,26065
2016/01/27 19:33:18.78,29345,35792,26081
2016/01/27 19:33:18.80,29329,35808,26065
2016/01/27 19:33:18.82,29329,35856,26017
2016/01/27 19:33:18.84,29313,35856,26129
2016/01/27 19:33:18.86,29297,35808,26097
2016/01/27 19:33:18.88,29297,35840,26081
2016/01/27 19:33:18.90,29281,35824,26113
2016/01/27 19:33:18.92,29313,35840,26129
2016/01/27 19:33:18.94,29297,35824,26113
2016/01/27 19:33:18.96,29297,35840,26129
2016/01/27 19:33:18.98,29281,35824,26017
2016/01/27 19:33:19.00,29265,35824,26161
2016/01/27 19:33:19.02,29345,35792,26145
2016/01/27 19:33:19.04,29361,35808,26113
2016/01/27 19:33:19.06,29361,35808,26065
2016/01/27 19:33:19.08,29361,35760,26049
2016/01/27 19:33:19.10,29329,35744,26033
2016/01/27 19:33:19.12,29361,35776,26001
2016/01/27 19:33:19.14,29377,35856,26097
2016/01/27 19:33:19.16,29329,35824,26113
2016/01/27 19:33:19.18,29313,35856,26001
2016/01/27 19:33:19.20,29313,35888,26017
2016/01/27 19:33:19.22,29313,35920,26081
2016/01/27 19:33:19.24,29313,35904,26081
2016/01/27 19:33:19.26,29329,35888,26065
2016/01/27 19:33:19.28,29361,35904,26033
2016/01/27 19:33:19.30,29393,35872,26001
2016/01/27 19:33:19.32,29393,35872,26017
2016/01/27 19:33:19.34,29409,35888,26065
2016/01/27 19:33:19.36,29393,35856,26081
2016/01/27 19:33:19.38,29393,35808,25985
2016/01/27 19:33:19.40,29345,35856,26001
2016/01/27 19:33:19.42,29329,35872,26049
2016/01/27 19:33:19.44,29345,35856,26081
2016/01/27 19:33:19.46,29313,35920,26161
2016/01/27 19:33:19.48,29313,35904,26145
2016/01/27 19:33:19.50,29281,35904,26129
2016/01/27 19:33:19.52,29281,35904,26161
2016/01/27 19:33:19.54,29313,35856,26193
2016/01/27 19:33:19.56,29329,35840,26113
2016/01/27 19:33:19.58,29345,35888,26113
2016/01/27 19:33:19.60,29345,35888,26097
2016/01/27 19:33:19.62,29329,35840,26033
2016/01/27 19:33:19.64,29377,35872,26049
2016/01/27 19:33:19.66,29377,35888,26081
2016/01/27 19:33:19.68,29361,35904,26049
2016/01/27 19:33:19.70,29329,35936,26129
2016/01/27 19:33:19.72,29345,35904,26113
2016/01/27 19:33:19.74,29345,35872,26113
2016/01/27 19:33:19.76,29345,35920,26065
2016/01/27 19:33:19.78,29345,35904,26065
2016/01/27 19:33:19.80,29313,35920,26097
2016/01/27 19:33:19.82,29393,35888,26097
2016/01/27 19:33:19.84,29361,35920,26065
2016/01/27 19:33:19.86,29361,35920,26017
2016/01/27 19:33:19.88,29313,35888,26097
2016/01/27 19:33:19.90,29409,35840,26113
2016/01/27 19:33:19.92,29409,35824,26129
2016/01/27 19:33:19.94,29409,35872,26049
2016/01/27 19:33:19.96,29345,35872,26033
2016/01/27 19:33:19.98,29345,35856,26033
2016/01/27 19:33:20.00,29313,35872,26033
2016/01/27 19:33:20.02,29313,35920,26065
2016/01/27 19:33:20.04,29297,35904,26113
2016/01/27 19:33:20.06,29265,35888,26113
2016/01/27 19:33:20.08,29265,35824,26081
2016/01/27 19:33:20.10,29297,35824,26145
2016/01/27 19:33:20.12,29409,35776,26129
2016/01/27 19:33:20.14,29457,35776,26113
2016/01/27 19:33:20.16,29441,35824,26033
2016/01/27 19:33:20.18,29377,35856,26049
2016/01/27 19:33:20.20,29377,35920,26065
2016/01/27 19:33:20.22,29377,35904,26081
2016/01/27 19:33:20.24,29361,35856,26065
2016/01/27 19:33:20.26,29345,35888,26033
2016/01/27 19:33:20.28,29377,35808,26033
2016/01/27 19:33:20.30,29361,35840,26081
2016/01/27 19:33:20.32,29361,35824,26081
2016/01/27 19:33:20.34,29345,35808,26049
2016/01/27 19:33:20.36,29345,35824,26017
2016/01/27 19:33:20.38,29345,35808,26065
2016/01/27 19:33:20.40,29329,35808,26081
2016/01/27 19:33:20.42,29345,35840,26049
2016/01/27 19:33:20.44,29345,35856,26065
2016/01/27 19:33:20.46,29345,35856,26033
2016/01/27 19:33:20.48,29361,35840,26049
